start_time,end_time,carbon_intensity,water_intensity
2025-01-01 00:00:00+00:00,2025-01-01 00:15:00+00:00,357.8739733322047,1.4584095907382146
2025-01-01 00:15:00+00:00,2025-01-01 00:30:00+00:00,356.9146966464068,1.4467180173730487
2025-01-01 00:30:00+00:00,2025-01-01 00:45:00+00:00,356.50257591036876,1.44682176272772
2025-01-01 00:45:00+00:00,2025-01-01 01:00:00+00:00,355.5223107154718,1.4446029852982951
2025-01-01 01:00:00+00:00,2025-01-01 01:15:00+00:00,352.086885617273,1.4388462533602377
2025-01-01 01:15:00+00:00,2025-01-01 01:30:00+00:00,352.6360423567165,1.4366474803029892
2025-01-01 01:30:00+00:00,2025-01-01 01:45:00+00:00,353.56169529073577,1.4377973451354722
2025-01-01 01:45:00+00:00,2025-01-01 02:00:00+00:00,353.755818299381,1.4372176718137346
2025-01-01 02:00:00+00:00,2025-01-01 02:15:00+00:00,354.6659988210361,1.4415246708513463
2025-01-01 02:15:00+00:00,2025-01-01 02:30:00+00:00,355.8533973532406,1.437829071998979
2025-01-01 02:30:00+00:00,2025-01-01 02:45:00+00:00,357.2424925850903,1.4351617721953926
2025-01-01 02:45:00+00:00,2025-01-01 03:00:00+00:00,359.25602501958355,1.433259939440771
2025-01-01 03:00:00+00:00,2025-01-01 03:15:00+00:00,365.72462261657915,1.4422553995194736
2025-01-01 03:15:00+00:00,2025-01-01 03:30:00+00:00,370.1036795948086,1.4389449451872742
2025-01-01 03:30:00+00:00,2025-01-01 03:45:00+00:00,374.6842299912285,1.4393767485473459
2025-01-01 03:45:00+00:00,2025-01-01 04:00:00+00:00,380.38724403225086,1.4389587350553494
2025-01-01 04:00:00+00:00,2025-01-01 04:15:00+00:00,390.3146853705227,1.4454780983380433
2025-01-01 04:15:00+00:00,2025-01-01 04:30:00+00:00,394.6244424714805,1.4496812558878414
2025-01-01 04:30:00+00:00,2025-01-01 04:45:00+00:00,399.5561873054914,1.4530453466052755
2025-01-01 04:45:00+00:00,2025-01-01 05:00:00+00:00,403.03682040341056,1.4502933914827898
